timeID,Time,Time of day,Day of week,Month,Year,Dayweek,Christmas Period,Easter Period
1,04:00,Night,Weekday,12,2024,Friday,Yes,No
2,06:15,Day,Weekday,12,2024,Friday,No,No
3,09:43,Day,Weekday,12,2024,Friday,Yes,No
4,10:35,Day,Weekday,12,2024,Friday,No,No
5,13:00,Day,Weekday,12,2024,Friday,No,No
6,13:39,Day,Weekday,12,2024,Friday,Yes,No
7,19:00,Night,Weekend,12,2024,Friday,No,No
8,19:30,Night,Weekend,12,2024,Friday,No,No
9,19:40,Night,Weekend,12,2024,Friday,No,No
10,22:42,Night,Weekend,12,2024,Friday,No,No
11,23:00,Night,Weekend,12,2024,Friday,No,No
12,23:10,Night,Weekend,12,2024,Friday,No,No
13,01:00,Night,Weekend,12,2024,Monday,No,No
14,09:00,Day,Weekday,12,2024,Monday,No,No
15,10:48,Day,Weekday,12,2024,Monday,No,No
16,12:05,Day,Weekday,12,2024,Monday,Yes,No
17,13:58,Day,Weekday,12,2024,Monday,No,No
18,14:00,Day,Weekday,12,2024,Monday,Yes,No
19,14:43,Day,Weekday,12,2024,Monday,No,No
20,16:00,Day,Weekday,12,2024,Monday,No,No
21,03:30,Night,Weekend,12,2024,Saturday,No,No
22,04:00,Night,Weekend,12,2024,Saturday,No,No
23,10:25,Day,Weekend,12,2024,Saturday,No,No
24,10:36,Day,Weekend,12,2024,Saturday,Yes,No
25,12:10,Day,Weekend,12,2024,Saturday,Yes,No
26,14:00,Day,Weekend,12,2024,Saturday,Yes,No
27,14:50,Day,Weekend,12,2024,Saturday,Yes,No
28,15:00,Day,Weekend,12,2024,Saturday,No,No
29,15:18,Day,Weekend,12,2024,Saturday,No,No
30,15:25,Day,Weekend,12,2024,Saturday,No,No
31,21:30,Night,Weekend,12,2024,Saturday,No,No
32,02:00,Night,Weekend,12,2024,Sunday,No,No
33,04:00,Night,Weekend,12,2024,Sunday,No,No
34,06:35,Day,Weekend,12,2024,Sunday,No,No
35,08:09,Day,Weekend,12,2024,Sunday,No,No
36,08:20,Day,Weekend,12,2024,Sunday,No,No
37,11:20,Day,Weekend,12,2024,Sunday,No,No
38,12:00,Day,Weekend,12,2024,Sunday,No,No
39,12:35,Day,Weekend,12,2024,Sunday,No,No
40,12:50,Day,Weekend,12,2024,Sunday,No,No
41,13:00,Day,Weekend,12,2024,Sunday,No,No
42,14:15,Day,Weekend,12,2024,Sunday,No,No
43,14:48,Day,Weekend,12,2024,Sunday,No,No
44,16:00,Day,Weekend,12,2024,Sunday,No,No
45,18:20,Night,Weekend,12,2024,Sunday,No,No
46,22:19,Night,Weekend,12,2024,Sunday,No,No
47,23:00,Night,Weekend,12,2024,Sunday,No,No
48,01:39,Night,Weekday,12,2024,Thursday,No,No
49,12:00,Day,Weekday,12,2024,Thursday,No,No
50,15:40,Day,Weekday,12,2024,Thursday,No,No
51,04:00,Night,Weekday,12,2024,Tuesday,Yes,No
52,08:30,Day,Weekday,12,2024,Tuesday,Yes,No
53,11:00,Day,Weekday,12,2024,Tuesday,Yes,No
54,13:30,Day,Weekday,12,2024,Tuesday,No,No
55,15:00,Day,Weekday,12,2024,Tuesday,No,No
56,18:30,Night,Weekday,12,2024,Tuesday,Yes,No
57,21:10,Night,Weekday,12,2024,Tuesday,No,No
58,22:55,Night,Weekday,12,2024,Tuesday,No,No
59,23:55,Night,Weekday,12,2024,Tuesday,No,No
60,00:00,Night,Weekday,12,2024,Wednesday,Yes,No
61,04:00,Night,Weekday,12,2024,Wednesday,No,No
62,12:25,Day,Weekday,12,2024,Wednesday,No,No
63,16:00,Day,Weekday,12,2024,Wednesday,Yes,No
64,17:00,Day,Weekday,12,2024,Wednesday,Yes,No
65,02:00,Night,Weekday,11,2024,Friday,No,No
66,04:44,Night,Weekday,11,2024,Friday,No,No
67,07:05,Day,Weekday,11,2024,Friday,No,No
68,10:00,Day,Weekday,11,2024,Friday,No,No
69,10:50,Day,Weekday,11,2024,Friday,No,No
70,12:42,Day,Weekday,11,2024,Friday,No,No
